"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 04 00:28:32 MSK 2024","Sun Feb 04 00:28:33 MSK 2024","957","tests","test_create_order","TestCreateOrder","","","Создание авторизованного заказа без ингредиентов возвращает код 400 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:30 MSK 2024","Sun Feb 04 00:28:32 MSK 2024","2085","tests","test_create_order","TestCreateOrder","","","Создание авторизованного заказа с ингредиентами возвращает код 200 и сообщение об успехе",""
"passed","Sun Feb 04 00:28:37 MSK 2024","Sun Feb 04 00:28:38 MSK 2024","713","tests","test_create_user","TestCreateUser","","","Регистрация прежде зарегистрированного пользователя возвращает код 403 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:44 MSK 2024","Sun Feb 04 00:28:45 MSK 2024","721","tests","test_edit_user","TestEditUser","","","Изменение пользовательских данных без авторизации возвращает код 401 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:45 MSK 2024","Sun Feb 04 00:28:45 MSK 2024","705","tests","test_edit_user","TestEditUser","","","Изменение пользовательских данных без авторизации возвращает код 401 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:46 MSK 2024","Sun Feb 04 00:28:49 MSK 2024","2598","tests","test_get_orders","TestGetOrders","","","Запрос заказов с авторизацией возвращает код 200 и набор заказов",""
"passed","Sun Feb 04 00:28:34 MSK 2024","Sun Feb 04 00:28:36 MSK 2024","1246","tests","test_create_order","TestCreateOrder","","","Создание не авторизованного заказа с ингредиентами возвращает код 200 и номер заказа",""
"passed","Sun Feb 04 00:28:45 MSK 2024","Sun Feb 04 00:28:46 MSK 2024","643","tests","test_edit_user","TestEditUser","","","Изменение пользовательских данных без авторизации возвращает код 401 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:49 MSK 2024","Sun Feb 04 00:28:49 MSK 2024","606","tests","test_get_orders","TestGetOrders","","","Запрос всех заказов без авторизации возвращает код 200 и набор заказов",""
"passed","Sun Feb 04 00:28:42 MSK 2024","Sun Feb 04 00:28:44 MSK 2024","1851","tests","test_edit_user","TestEditUser","","","Изменение email на чужой существующий возвращает код 403 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:38 MSK 2024","Sun Feb 04 00:28:38 MSK 2024","767","tests","test_create_user","TestCreateUser","","","Регистрация пользователя без обязательного поля возвращает код 403 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:49 MSK 2024","Sun Feb 04 00:28:50 MSK 2024","900","tests","test_login_user","TestLoginUser","","","Успешная авторизация пользователя возвращает код 200 и сообщение от успехе",""
"passed","Sun Feb 04 00:28:36 MSK 2024","Sun Feb 04 00:28:36 MSK 2024","427","tests","test_create_order","TestCreateOrder","","","Создание не авторизованного заказа без ингредиентов возвращает код 400 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:33 MSK 2024","Sun Feb 04 00:28:34 MSK 2024","1175","tests","test_create_order","TestCreateOrder","","","Создание авторизованного заказа с несуществующими ингредиентами возвращает код 500",""
"passed","Sun Feb 04 00:28:39 MSK 2024","Sun Feb 04 00:28:39 MSK 2024","234","tests","test_create_user","TestCreateUser","","","Регистрация пользователя без обязательного поля возвращает код 403 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:36 MSK 2024","Sun Feb 04 00:28:37 MSK 2024","482","tests","test_create_user","TestCreateUser","","","Успешная регистрация уникального пользователя возвращает код 200 и сообщение от успехе",""
"passed","Sun Feb 04 00:28:39 MSK 2024","Sun Feb 04 00:28:40 MSK 2024","1019","tests","test_edit_user","TestEditUser","","","Успешное изменение пользовательских данных возвращает код 200 и сообщение об успехе",""
"passed","Sun Feb 04 00:28:38 MSK 2024","Sun Feb 04 00:28:39 MSK 2024","250","tests","test_create_user","TestCreateUser","","","Регистрация пользователя без обязательного поля возвращает код 403 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:41 MSK 2024","Sun Feb 04 00:28:42 MSK 2024","1023","tests","test_edit_user","TestEditUser","","","Успешное изменение пользовательских данных возвращает код 200 и сообщение об успехе",""
"passed","Sun Feb 04 00:28:40 MSK 2024","Sun Feb 04 00:28:41 MSK 2024","1140","tests","test_edit_user","TestEditUser","","","Успешное изменение пользовательских данных возвращает код 200 и сообщение об успехе",""
"passed","Sun Feb 04 00:28:49 MSK 2024","Sun Feb 04 00:28:49 MSK 2024","216","tests","test_get_orders","TestGetOrders","","","Запрос заказов с авторизацией возвращает код 401 и сообщение об ошибке",""
"passed","Sun Feb 04 00:28:36 MSK 2024","Sun Feb 04 00:28:36 MSK 2024","288","tests","test_create_order","TestCreateOrder","","","Создание не авторизованного заказа с несуществующими ингредиентами возвращает код 500",""
"passed","Sun Feb 04 00:28:50 MSK 2024","Sun Feb 04 00:28:51 MSK 2024","300","tests","test_login_user","TestLoginUser","","","Авторизация незарегистрированного пользователя возвращает код 401 и сообщение об ошибке",""
